Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1816-12-17,,,957.0
1816-12-18,,,949.4
1816-12-19,,,958.5
1816-12-20,,,969.9
1816-12-21,,,967.9
1816-12-22,,,967.9
1816-12-23,,,971.0
1816-12-24,,,969.6
1816-12-25,,,967.1
1816-12-26,,,966.3
1816-12-27,,,963.1
1816-12-28,,,971.4
1816-12-29,,,968.8
1816-12-30,,,968.3
1816-12-31,,,966.6
1817-01-01,,,965.2
1817-01-02,,,963.1
1817-01-03,,,969.2
1817-01-04,,,968.3
1817-01-05,,,969.8
1817-01-06,,,958.3
1817-01-07,,,969.4
1817-01-08,,,978.0
1817-01-09,,,980.0
1817-01-10,,,980.4
1817-01-11,,,978.4
1817-01-12,,,972.3
1817-01-13,,,964.5
1817-01-14,,,956.9
1817-01-15,,,942.4
1817-01-16,,,953.9
1817-01-17,,,949.2
1817-01-18,,,949.1
1817-01-19,,,945.7
1817-01-20,,,957.3
1817-01-21,,,974.4
1817-01-22,,,977.6
1817-01-23,,,977.4
1817-01-24,,,980.1
1817-01-25,,,983.1
1817-01-26,,,982.6
1817-01-27,,,980.6
1817-01-28,,,978.6
1817-01-29,,,974.4
1817-01-30,,,975.7
1817-01-31,,,977.5
1817-02-01,,,976.0
1817-02-02,,,978.1
1817-02-03,,,977.2
1817-02-04,,,970.6
1817-02-05,,,957.2
1817-02-06,,,976.2
1817-02-07,,,980.3
1817-02-08,,,981.4
1817-02-09,,,981.0
1817-02-10,,,975.5
1817-02-11,,,965.7
1817-02-12,,,959.5
1817-02-13,,,966.5
1817-02-14,,,958.5
1817-02-15,,,964.6
1817-02-16,,,962.5
1817-02-17,,,974.2
1817-02-18,,,976.5
1817-02-19,,,976.5
1817-02-20,,,964.6
1817-02-21,,,962.1
1817-02-22,,,956.2
1817-02-23,,,967.9
1817-02-24,,,962.8
1817-02-25,,,971.0
1817-02-26,,,967.4
1817-02-27,,,961.1
1817-02-28,,,966.5
1817-03-01,,,965.3
1817-03-02,,,965.0
1817-03-03,,,958.4
1817-03-04,,,950.5
1817-03-05,,,951.9
1817-03-06,,,949.3
1817-03-07,,,950.7
1817-03-08,,,946.5
1817-03-09,,,955.7
1817-03-10,,,966.6
1817-03-11,,,976.7
1817-03-12,,,972.7
1817-03-13,,,970.0
1817-03-14,,,969.5
1817-03-16,,,969.4
1817-03-17,,,971.9
1817-03-18,,,972.4
1817-03-19,,,962.2
1817-03-20,,,955.8
1817-03-21,,,955.1
1817-03-22,,,958.8
1817-03-23,,,960.5
1817-03-24,,,965.9
1817-03-25,,,966.2
1817-03-26,,,967.6
1817-03-27,,,965.2
1817-03-28,,,968.8
1817-03-29,,,971.8
1817-03-30,,,975.5
1817-03-31,,,976.5
1817-04-01,,,980.6
1817-04-02,,,976.9
1817-04-03,,,975.2
1817-04-04,,,974.0
1817-04-05,,,972.6
1817-04-06,,,971.5
1817-04-07,,,973.8
1817-04-08,,,971.4
1817-04-09,,,962.7
1817-04-10,,,962.9
1817-04-11,,,968.9
1817-04-12,,,967.2
1817-04-13,,,965.8
1817-04-14,,,966.4
1817-04-15,,,965.4
1817-04-16,,,957.2
1817-04-17,,,962.8
1817-04-18,,,971.0
1817-04-19,,,975.9
1817-04-20,,,972.1
1817-04-21,,,973.4
1817-04-22,,,969.4
1817-04-23,,,966.5
1817-04-24,,,967.1
1817-04-25,,,963.0
1817-04-26,,,960.8
1817-04-27,,,958.8
1817-04-28,,,968.6
1817-04-29,,,968.1
1817-04-30,,,959.6
1817-05-01,,,958.4
1817-05-02,,,961.2
1817-05-03,,,961.5
1817-05-04,,,965.8
1817-05-05,,,970.3
1817-05-06,,,970.0
1817-05-07,,,970.0
1817-05-08,,,964.4
1817-05-09,,,959.4
1817-05-10,,,957.8
1817-05-11,,,957.9
1817-05-12,,,961.8
1817-05-13,,,965.0
1817-05-14,,,966.1
1817-05-15,,,966.6
1817-05-16,,,961.9
1817-05-17,,,962.9
1817-05-18,,,957.3
1817-05-19,,,953.7
1817-05-20,,,955.8
1817-05-21,,,958.2
1817-05-22,,,956.6
1817-05-23,,,953.3
1817-05-24,,,950.5
1817-05-25,,,949.2
1817-05-26,,,950.2
1817-05-27,,,955.2
1817-05-28,,,958.8
1817-05-29,,,959.3
1817-05-30,,,959.7
1817-05-31,,,960.3
1817-06-01,,,959.2
1817-06-02,,,961.6
1817-06-03,,,966.2
1817-06-04,,,969.4
1817-06-05,,,971.7
1817-06-06,,,971.6
1817-06-07,,,966.9
1817-06-08,,,965.5
1817-06-10,,,967.1
1817-06-11,,,969.9
1817-06-14,,,962.4
1817-06-15,,,970.7
1817-06-16,,,971.1
1817-06-17,,,962.9
1817-06-18,,,961.1
1817-06-19,,,962.0
1817-06-20,,,959.0
1817-06-21,,,965.3
1817-06-22,,,965.6
1817-06-23,,,964.3
1817-06-24,,,965.2
1817-06-25,,,964.9
1817-06-26,,,961.4
1817-06-27,,,956.3
1817-06-28,,,963.0
1817-06-29,,,965.7
1817-06-30,,,965.8
1817-07-01,,,964.7
1817-07-02,,,968.5
1817-07-03,,,966.4
1817-07-04,,,959.0
1817-07-05,,,960.8
1817-07-06,,,966.7
1817-07-07,,,965.7
1817-07-08,,,965.7
1817-07-09,,,963.0
1817-07-10,,,963.7
1817-07-11,,,965.2
1817-07-12,,,964.5
1817-07-13,,,966.6
1817-07-14,,,962.9
1817-07-15,,,951.5
1817-07-16,,,956.1
1817-07-17,,,965.0
1817-07-18,,,963.1
1817-07-19,,,965.3
1817-07-20,,,968.2
1817-07-22,,,967.5
1817-07-23,,,967.1
1817-07-24,,,970.4
1817-07-25,,,967.6
1817-07-26,,,962.7
1817-07-28,,,971.8
1817-07-29,,,971.5
1817-07-30,,,965.7
1817-07-31,,,964.8
1817-08-01,,,963.8
1817-08-02,,,964.4
1817-08-03,,,967.8
1817-08-04,,,964.1
1817-08-06,,,967.1
1817-08-07,,,964.9
1817-08-08,,,964.0
1817-08-09,,,968.5
1817-08-10,,,968.1
1817-08-11,,,965.2
1817-08-12,,,960.0
1817-08-13,,,963.9
1817-08-14,,,966.9
1817-08-15,,,967.6
1817-08-16,,,967.3
1817-08-17,,,967.6
1817-08-18,,,969.1
1817-08-19,,,969.2
1817-08-20,,,960.1
1817-08-21,,,962.9
1817-08-22,,,963.9
1817-08-23,,,964.1
1817-08-24,,,962.0
1817-08-25,,,954.0
1817-08-26,,,951.3
1817-08-27,,,953.4
1817-08-28,,,961.6
1817-08-29,,,963.3
1817-08-30,,,966.5
1817-08-31,,,967.1
1817-09-01,,,966.3
1817-09-02,,,965.9
1817-09-03,,,967.0
1817-09-04,,,969.5
1817-09-05,,,970.3
1817-09-06,,,969.3
1817-09-07,,,968.7
1817-09-08,,,967.5
1817-09-09,,,968.6
1817-09-10,,,969.9
1817-09-11,,,966.9
1817-09-13,,,964.6
1817-09-14,,,965.7
1817-09-15,,,969.8
1817-09-16,,,967.4
1817-09-17,,,956.9
1817-09-18,,,958.9
1817-09-19,,,969.5
1817-09-20,,,968.3
1817-09-28,,,964.9
1817-09-29,,,968.6
1817-09-30,,,963.0
1817-10-01,,,958.4
1817-10-02,,,967.4
1817-10-05,,,964.0
1817-10-06,,,963.4
1817-10-07,,,963.8
1817-10-08,,,962.4
1817-10-09,,,962.9
1817-10-10,,,960.0
1817-10-11,,,958.0
1817-10-12,,,959.3
1817-10-14,,,966.2
1817-10-15,,,963.8
1817-10-16,,,963.7
1817-10-17,,,962.2
1817-10-18,,,962.5
1817-10-19,,,965.5
1817-10-20,,,965.5
1817-10-24,,,961.1
1817-10-25,,,962.0
1817-10-26,,,962.3
1817-10-27,,,961.6
1817-10-28,,,960.9
1817-10-29,,,962.5
1817-10-30,,,963.2
1817-10-31,,,970.4
1817-11-01,,,979.0
1817-11-02,,,982.2
1817-11-03,,,978.6
1817-11-04,,,974.8
1817-11-08,,,966.4
1817-11-09,,,973.6
1817-11-10,,,973.1
1817-11-15,,,962.7
1817-11-16,,,975.1
1817-11-17,,,981.8
1817-11-18,,,978.0
1817-11-19,,,978.8
1817-11-20,,,978.9
1817-11-21,,,967.6
1817-11-22,,,970.2
1817-11-23,,,970.6
1817-11-24,,,966.1
1817-11-25,,,963.6
1817-11-26,,,974.1
1817-11-27,,,976.9
1817-11-28,,,975.4
1817-11-29,,,974.7
1817-11-30,,,974.7
1817-12-01,,,971.3
1817-12-02,,,960.1
1817-12-03,,,949.2
1817-12-04,,,957.8
1817-12-05,,,962.9
1817-12-06,,,956.9
1817-12-07,,,953.1
1817-12-08,,,938.7
1817-12-09,,,936.6
1817-12-10,,,950.9
1817-12-11,,,955.6
1817-12-12,,,960.6
1817-12-13,,,963.2
1817-12-14,,,960.0
1817-12-15,,,964.1
1817-12-16,,,972.6
1817-12-17,,,962.4
1817-12-18,,,949.1
1817-12-19,,,941.2
1817-12-20,,,947.0
1817-12-21,,,949.9
1817-12-22,,,948.3
1817-12-23,,,947.0
1817-12-24,,,948.3
1817-12-25,,,956.2
1817-12-26,,,968.0
1817-12-27,,,967.1
1817-12-28,,,958.5
1817-12-29,,,976.5
1817-12-30,,,973.1
1817-12-31,,,968.5
1818-01-01,,,963.2
1818-01-02,,,962.0
1818-01-03,,,962.9
1818-01-04,,,968.1
1818-01-05,,,966.5
1818-01-06,,,970.6
1818-01-07,,,977.3
1818-01-08,,,975.8
1818-01-09,,,972.9
1818-01-10,,,972.7
1818-01-11,,,972.1
1818-01-12,,,974.1
1818-01-13,,,977.3
1818-01-14,,,975.9
1818-01-15,,,974.9
1818-01-16,,,972.9
1818-01-17,,,969.8
1818-01-18,,,971.3
1818-01-19,,,984.4
1818-01-20,,,980.8
1818-01-21,,,976.3
1818-01-22,,,974.9
1818-01-23,,,967.2
1818-01-24,,,965.1
1818-01-25,,,965.7
1818-01-26,,,970.6
1818-01-27,,,970.6
1818-01-28,,,963.9
1818-01-29,,,961.9
1818-01-30,,,956.5
1818-01-31,,,954.9
1818-02-01,,,953.7
1818-02-02,,,943.1
1818-02-03,,,949.4
1818-02-04,,,946.4
1818-02-05,,,962.3
1818-02-06,,,967.0
1818-02-07,,,967.3
1818-02-08,,,965.2
1818-02-09,,,967.2
1818-02-10,,,966.8
1818-02-11,,,972.1
1818-02-12,,,972.9
1818-02-13,,,969.4
1818-02-14,,,967.5
1818-02-15,,,969.8
1818-02-16,,,973.5
1818-02-17,,,973.1
1818-02-18,,,974.1
1818-02-19,,,972.3
1818-02-20,,,972.0
1818-02-21,,,967.3
1818-02-22,,,950.6
1818-02-23,,,962.2
1818-02-24,,,968.3
1818-02-25,,,967.0
1818-02-26,,,959.7
1818-02-27,,,958.3
1818-02-28,,,961.8
1818-03-01,,,965.4
1818-03-02,,,969.0
1818-03-03,,,964.4
1818-03-04,,,956.5
1818-03-05,,,952.9
1818-03-06,,,958.4
1818-03-07,,,961.0
1818-03-08,,,950.2
1818-03-09,,,956.1
1818-03-10,,,952.2
1818-03-11,,,956.6
1818-03-12,,,944.0
1818-03-13,,,951.6
1818-03-14,,,969.2
1818-03-15,,,962.0
1818-03-16,,,958.0
1818-03-17,,,970.7
1818-03-18,,,974.1
1818-03-19,,,972.3
1818-03-20,,,965.5
1818-03-21,,,969.4
1818-03-22,,,970.1
1818-04-01,,,966.9
1818-04-02,,,967.2
1818-04-03,,,969.6
1818-04-04,,,971.2
1818-04-05,,,967.2
1818-04-06,,,961.5
1818-04-07,,,963.4
1818-04-08,,,962.5
1818-04-09,,,964.4
1818-04-10,,,958.6
1818-04-11,,,955.1
1818-04-12,,,962.3
1818-04-13,,,967.1
1818-04-14,,,960.7
1818-04-15,,,957.8
1818-04-16,,,949.9
1818-04-17,,,942.4
1818-04-18,,,944.1
1818-04-19,,,955.2
1818-04-20,,,958.3
1818-04-21,,,959.9
1818-04-22,,,957.4
1818-04-23,,,953.1
1818-04-24,,,950.6
1818-04-25,,,947.5
1818-04-26,,,955.4
1818-04-27,,,958.5
1818-04-29,,,959.6
1818-04-30,,,957.7
1818-05-01,,,962.2
1818-05-02,,,959.3
1818-05-03,,,954.2
1818-05-04,,,950.5
1818-05-05,,,950.1
1818-05-06,,,952.8
1818-05-07,,,954.9
1818-05-08,,,955.0
1818-05-09,,,963.2
1818-05-10,,,962.2
1818-05-11,,,959.0
1818-05-12,,,958.7
1818-05-13,,,956.3
1818-05-14,,,954.4
1818-05-15,,,952.8
1818-05-16,,,954.7
1818-05-17,,,959.5
1818-05-18,,,959.1
1818-05-19,,,958.4
1818-05-20,,,959.9
1818-05-21,,,960.8
1818-05-22,,,965.8
1818-05-23,,,970.0
1818-05-24,,,972.6
1818-05-25,,,972.9
1818-05-29,,,959.8
1818-05-30,,,958.1
1818-05-31,,,960.5
1818-06-01,,,963.9
1818-06-02,,,965.4
1818-06-03,,,965.7
1818-06-04,,,967.8
1818-06-05,,,970.1
1818-06-06,,,969.5
1818-06-07,,,967.9
1818-06-08,,,969.1
1818-06-09,,,970.6
1818-06-12,,,967.7
1818-06-13,,,961.6
1818-06-14,,,968.4
1818-06-15,,,966.9
1818-06-16,,,967.7
1818-06-17,,,962.6
1818-06-18,,,961.0
1818-06-19,,,964.6
1818-06-20,,,963.2
1818-06-21,,,965.2
1818-06-23,,,970.4
1818-06-27,,,967.7
1818-06-28,,,966.4
1818-06-29,,,970.9
1818-06-30,,,972.0
1818-07-01,,,969.1
1818-07-03,,,969.3
1818-07-04,,,967.3
1818-07-05,,,966.4
1818-07-06,,,966.8
1818-07-07,,,968.9
1818-07-12,,,964.7
1818-07-13,,,967.6
1818-07-14,,,971.7
1818-07-15,,,970.6
1818-07-16,,,969.8
1818-07-17,,,966.2
1818-07-18,,,965.0
1818-07-19,,,961.8
1818-07-20,,,962.8
1818-07-21,,,965.8
1818-07-22,,,968.5
1818-07-23,,,968.2
1818-07-24,,,967.2
1818-07-25,,,964.9
1818-07-26,,,964.7
1818-07-27,,,965.7
1818-07-28,,,969.3
1818-07-29,,,973.2
1818-07-30,,,971.5
1818-07-31,,,970.0
1818-08-01,,,968.6
1818-08-02,,,967.8
1818-08-03,,,968.7
1818-08-04,,,970.0
1818-08-05,,,970.2
1818-08-06,,,968.1
1818-08-07,,,966.6
1818-08-08,,,966.4
1818-08-09,,,964.6
1818-08-10,,,964.2
1818-08-11,,,966.6
1818-08-12,,,962.6
1818-08-13,,,958.3
1818-08-19,,,960.3
1818-08-20,,,965.1
1818-08-21,,,965.5
1818-08-22,,,965.0
1818-08-23,,,966.7
1818-08-27,,,966.1
1818-08-28,,,965.8
1818-08-29,,,969.4
1818-08-30,,,967.5
1818-08-31,,,966.7
1818-09-01,,,961.5
1818-09-04,,,971.0
1818-09-05,,,968.4
1818-09-06,,,963.0
1818-09-07,,,960.5
1818-09-08,,,963.0
1818-09-09,,,958.0
1818-09-10,,,953.0
1818-09-11,,,963.8
1818-09-12,,,968.8
1818-09-13,,,971.7
1818-09-14,,,975.5
1818-09-18,,,973.1
1818-09-19,,,967.5
1818-09-20,,,963.5
1818-09-21,,,963.9
1818-09-22,,,961.3
1818-09-23,,,964.7
1818-09-24,,,962.5
1818-09-25,,,957.2
1818-09-26,,,962.3
1818-09-27,,,961.2
1818-09-28,,,960.3
1818-09-29,,,960.0
1818-09-30,,,956.1
1818-10-01,,,954.3
1818-10-02,,,956.8
1818-10-03,,,961.5
1818-10-04,,,962.0
1818-10-05,,,961.4
1818-10-06,,,953.9
1818-10-07,,,952.1
1818-10-08,,,952.2
1818-10-09,,,957.2
1818-10-10,,,961.9
1818-10-11,,,963.7
1818-10-12,,,966.6
1818-10-13,,,968.4
1818-10-14,,,970.8
1818-10-16,,,972.8
1818-10-17,,,971.6
1818-10-19,,,965.7
1818-10-20,,,969.1
1818-10-21,,,966.8
1818-10-22,,,967.2
1818-10-23,,,967.6
1818-10-24,,,970.4
1818-10-25,,,973.6
1818-10-26,,,974.4
1818-10-27,,,975.4
1818-10-28,,,977.0
1818-10-29,,,977.1
1818-10-30,,,976.0
1818-10-31,,,971.5
1818-11-01,,,970.0
1818-11-02,,,968.6
1818-11-03,,,962.3
1818-11-04,,,958.8
1818-11-05,,,951.2
1818-11-06,,,953.5
1818-11-07,,,957.6
1818-11-08,,,960.5
1818-11-09,,,964.3
1818-11-10,,,964.5
1818-11-11,,,965.0
1818-11-12,,,963.8
1818-11-13,,,963.2
1818-11-14,,,967.5
1818-11-15,,,964.8
1818-11-16,,,962.9
1818-11-17,,,959.6
1818-11-18,,,969.4
1818-11-21,,,956.1
1818-11-22,,,961.4
1818-11-23,,,966.9
1818-11-24,,,967.1
1818-11-25,,,976.4
1818-11-26,,,979.8
1818-11-27,,,980.0
1818-11-28,,,978.3
1818-11-29,,,977.8
1818-11-30,,,976.2
1818-12-01,,,973.9
1818-12-02,,,973.6
1818-12-03,,,967.7
1818-12-04,,,959.4
1818-12-05,,,957.9
1818-12-06,,,963.2
1818-12-07,,,966.0
1818-12-08,,,971.8
1818-12-09,,,972.3
1818-12-12,,,958.8
1818-12-13,,,960.1
1818-12-14,,,965.2
1818-12-15,,,965.8
1818-12-16,,,967.6
1818-12-17,,,964.8
1818-12-18,,,961.9
1818-12-19,,,972.3
1818-12-20,,,974.7
1818-12-21,,,975.2
1818-12-22,,,977.7
1818-12-23,,,977.0
1818-12-24,,,973.7
1818-12-25,,,972.0
1818-12-26,,,970.0
1818-12-27,,,971.0
1818-12-28,,,974.4
1818-12-29,,,977.7
1818-12-30,,,976.7
1819-01-01,,,979.3
1819-01-02,,,981.3
1819-01-03,,,981.0
1819-01-04,,,980.8
1819-01-05,,,979.0
1819-01-06,,,978.7
1819-01-07,,,976.4
1819-01-08,,,975.0
1819-01-09,,,973.7
1819-01-10,,,976.9
1819-01-11,,,976.7
1819-01-12,,,981.0
1819-01-13,,,977.3
1819-01-14,,,978.2
1819-01-15,,,971.5
1819-01-16,,,976.0
1819-01-17,,,968.9
1819-01-18,,,959.9
1819-01-19,,,964.5
1819-01-20,,,963.4
1819-01-21,,,961.5
1819-01-22,,,962.0
1819-01-23,,,963.5
1819-01-25,,,964.7
1819-01-26,,,961.9
1819-01-27,,,957.9
1819-01-28,,,954.6
1819-01-29,,,950.8
1819-01-30,,,951.2
1819-01-31,,,950.2
1819-02-01,,,953.6
1819-02-02,,,956.6
1819-02-03,,,963.0
1819-02-04,,,963.8
1819-02-05,,,964.7
1819-02-06,,,963.0
1819-02-07,,,959.0
1819-02-08,,,964.5
1819-02-09,,,973.5
1819-02-10,,,978.5
1819-02-11,,,974.8
1819-02-12,,,958.2
1819-02-13,,,960.6
1819-02-14,,,964.4
1819-02-15,,,969.3
1819-02-16,,,966.4
1819-02-17,,,964.4
1819-02-18,,,963.8
1819-02-19,,,962.4
1819-02-20,,,964.7
1819-02-21,,,955.2
1819-02-22,,,954.7
1819-02-23,,,961.0
1819-02-24,,,952.2
1819-02-25,,,950.9
1819-02-26,,,954.9
1819-02-27,,,949.6
1819-02-28,,,948.5
1819-03-01,,,949.3
1819-03-02,,,945.4
1819-03-03,,,948.2
1819-03-04,,,954.0
1819-03-05,,,957.8
1819-03-06,,,955.9
1819-03-07,,,959.4
1819-03-09,,,967.7
1819-03-10,,,968.2
1819-03-11,,,966.9
1819-03-12,,,970.1
1819-03-13,,,973.5
1819-03-14,,,974.3
1819-03-15,,,973.2
1819-03-16,,,972.4
1819-03-17,,,969.2
1819-03-18,,,970.2
1819-03-19,,,957.0
1819-03-20,,,951.2
1819-03-21,,,956.9
1819-03-22,,,961.8
1819-03-23,,,963.9
1819-03-24,,,965.8
1819-03-25,,,961.6
1819-03-26,,,969.1
1819-03-27,,,972.2
1819-03-28,,,969.3
1819-03-29,,,969.3
1819-03-30,,,973.9
1819-03-31,,,974.2
1819-04-12,,,950.5
1819-04-13,,,959.5
1819-04-14,,,957.6
1819-04-15,,,954.0
1819-04-16,,,952.3
1819-04-17,,,961.7
1819-04-18,,,965.6
1819-04-19,,,966.6
1819-04-20,,,965.9
1819-04-21,,,960.4
1819-04-22,,,960.8
1819-04-23,,,958.2
1819-04-24,,,956.8
1819-04-25,,,956.1
1819-04-26,,,961.5
1819-04-27,,,963.8
1819-04-28,,,966.7
1819-04-29,,,962.5
1819-04-30,,,962.4
1819-05-01,,,963.5
1819-05-02,,,958.6
1819-05-03,,,958.2
1819-05-04,,,953.9
1819-05-05,,,960.6
1819-05-06,,,964.6
1819-05-08,,,966.0
1819-05-09,,,968.4
1819-05-16,,,965.0
1819-05-17,,,966.0
1819-05-18,,,966.7
1819-05-19,,,961.3
1819-05-20,,,957.1
1819-05-21,,,958.0
1819-05-22,,,962.0
1819-05-23,,,962.3
1819-05-24,,,962.1
1819-05-25,,,959.3
1819-05-26,,,957.0
1819-05-27,,,955.5
1819-05-28,,,957.4
1819-05-29,,,956.6
1819-05-30,,,963.4
1819-05-31,,,969.1
1819-06-01,,,972.1
1819-06-02,,,969.7
1819-06-03,,,969.0
1819-06-04,,,968.3
1819-06-05,,,968.1
1819-06-06,,,965.5
1819-06-07,,,961.6
1819-06-08,,,957.4
1819-06-09,,,955.7
1819-06-10,,,962.6
1819-06-11,,,968.0
1819-06-12,,,966.1
1819-06-13,,,966.9
1819-06-14,,,966.1
1819-06-15,,,961.2
1819-06-16,,,962.3
1819-06-17,,,960.5
1819-06-18,,,959.0
1819-06-19,,,963.8
1819-06-20,,,965.7
1819-06-21,,,967.2
1819-06-22,,,965.0
1819-06-23,,,965.6
1819-06-24,,,965.4
1819-06-25,,,966.0
1819-06-26,,,963.2
1819-06-27,,,963.4
1819-06-28,,,963.7
1819-06-29,,,966.8
1819-06-30,,,966.2
1819-07-01,,,962.6
1819-07-02,,,965.7
1819-07-03,,,966.8
1819-07-04,,,967.4
1819-07-05,,,967.0
1819-07-06,,,967.2
1819-07-08,,,970.3
1819-07-09,,,974.3
1819-07-10,,,971.4
1819-07-11,,,969.1
1819-07-12,,,969.8
1819-07-13,,,967.4
1819-07-14,,,966.3
1819-07-16,,,960.4
1819-07-17,,,965.0
1819-07-18,,,969.0
1819-07-19,,,959.2
1819-07-20,,,951.0
1819-07-21,,,950.7
1819-07-22,,,962.8
1819-07-23,,,966.7
1819-07-24,,,969.0
1819-07-25,,,964.3
1819-07-26,,,964.7
1819-07-27,,,965.7
1819-07-28,,,967.4
1819-07-29,,,965.3
1819-07-30,,,963.6
1819-07-31,,,965.8
1819-08-01,,,968.7
1819-08-02,,,965.1
1819-08-03,,,962.2
1819-08-04,,,964.1
1819-08-05,,,964.7
1819-08-06,,,966.9
1819-08-07,,,967.5
1819-08-08,,,965.8
1819-08-09,,,967.3
1819-08-10,,,965.4
1819-08-11,,,962.7
1819-08-12,,,965.3
1819-08-13,,,966.2
1819-08-14,,,966.6
1819-08-15,,,966.1
1819-08-16,,,969.3
1819-08-17,,,969.8
1819-08-18,,,968.7
1819-08-19,,,966.4
1819-08-20,,,966.7
1819-08-21,,,965.8
1819-08-22,,,964.5
1819-08-23,,,966.6
1819-08-24,,,965.9
1819-08-25,,,962.8
1819-08-26,,,961.1
1819-08-27,,,962.4
1819-08-28,,,962.8
1819-08-29,,,961.3
1819-08-30,,,953.2
1819-08-31,,,957.2
1819-09-01,,,960.0
1819-09-02,,,963.4
1819-09-03,,,967.7
1819-09-04,,,968.5
1819-09-05,,,965.8
1819-09-06,,,971.2
1819-09-07,,,971.7
1819-09-08,,,970.9
1819-09-09,,,968.8
1819-09-10,,,967.9
1819-09-11,,,966.3
1819-09-12,,,967.4
1819-09-13,,,971.1
1819-09-14,,,973.3
1819-09-15,,,969.8
1819-09-16,,,960.4
1819-09-17,,,961.7
1819-09-18,,,970.6
1819-09-19,,,968.5
1819-09-20,,,969.2
1819-09-21,,,973.8
1819-09-22,,,974.0
1819-09-23,,,968.8
1819-09-24,,,961.9
1819-09-25,,,959.6
1819-09-26,,,963.2
1819-09-27,,,967.7
1819-09-28,,,969.0
1819-09-29,,,968.6
1819-09-30,,,971.0
1819-10-01,,,970.0
1819-10-02,,,968.7
1819-10-03,,,962.1
1819-10-04,,,959.6
1819-10-05,,,960.4
1819-10-06,,,974.5
1819-10-13,,,969.6
1819-10-14,,,968.4
1819-10-15,,,968.8
1819-10-16,,,968.7
1819-10-17,,,960.2
1819-10-18,,,958.7
1819-10-19,,,960.6
1819-10-20,,,962.6
1819-10-21,,,958.8
1819-10-22,,,959.1
1819-10-23,,,954.1
1819-10-24,,,947.1
1819-10-25,,,952.8
1819-10-26,,,960.4
1819-10-27,,,952.9
1819-10-28,,,959.5
1819-10-29,,,953.3
1819-10-30,,,959.6
1819-10-31,,,962.7
1819-11-01,,,960.9
1819-11-02,,,959.5
1819-11-03,,,968.9
1819-11-04,,,967.3
1819-11-05,,,957.8
1819-11-06,,,962.5
1819-11-07,,,956.4
1819-11-08,,,951.6
1819-11-09,,,961.7
1819-11-10,,,953.3
1819-11-11,,,957.3
1819-11-12,,,954.1
1819-11-13,,,953.0
1819-11-14,,,959.3
1819-11-15,,,959.1
1819-11-16,,,956.3
1819-11-17,,,954.1
1819-11-19,,,960.0
1819-11-20,,,956.3
1819-11-21,,,946.1
1819-11-22,,,952.5
1819-11-23,,,962.7
1819-11-24,,,964.6
1819-11-25,,,964.1
1819-11-26,,,957.4
1819-11-27,,,964.1
1819-11-28,,,966.5
1819-11-29,,,970.1
1819-11-30,,,968.5
1819-12-01,,,972.9
1819-12-02,,,971.1
1819-12-03,,,972.5
1819-12-04,,,968.0
1819-12-05,,,961.7
1819-12-06,,,963.6
1819-12-07,,,962.2
1819-12-08,,,962.9
1819-12-09,,,968.2
1819-12-10,,,970.2
1819-12-11,,,969.1
1819-12-12,,,966.4
1819-12-13,,,956.9
1819-12-14,,,961.5
1819-12-15,,,961.9
1819-12-16,,,967.6
1819-12-17,,,969.0
1819-12-18,,,962.7
1819-12-19,,,969.8
1819-12-20,,,964.5
1819-12-21,,,968.5
1819-12-22,,,964.2
1819-12-23,,,951.7
1819-12-24,,,950.3
1819-12-25,,,948.8
1819-12-26,,,955.4
1819-12-27,,,954.6
1819-12-28,,,953.3
1819-12-29,,,948.5
1819-12-30,,,953.2
1819-12-31,,,945.1
1820-01-01,,,956.0
1820-01-02,,,962.9
1820-01-03,,,966.3
1820-01-04,,,967.3
1820-01-05,,,969.2
1820-01-06,,,970.8
1820-01-07,,,970.4
1820-01-08,,,973.0
1820-01-09,,,974.4
1820-01-10,,,965.1
1820-01-11,,,962.9
1820-01-12,,,966.7
1820-01-13,,,965.4
1820-01-14,,,968.4
1820-01-15,,,957.2
1820-01-16,,,955.7
1820-01-17,,,961.0
1820-01-18,,,960.3
1820-01-19,,,957.3
1820-01-20,,,957.3
1820-01-21,,,959.9
1820-01-22,,,966.5
1820-01-23,,,977.0
1820-01-24,,,973.2
1820-01-25,,,971.3
1820-01-26,,,966.1
1820-01-27,,,957.1
1820-01-28,,,964.2
1820-01-29,,,970.1
1820-01-30,,,970.7
1820-01-31,,,966.2
1820-02-02,,,965.1
1820-02-03,,,967.3
1820-02-04,,,970.4
1820-02-05,,,974.9
1820-02-06,,,976.6
1820-02-07,,,977.1
1820-02-08,,,977.7
1820-02-09,,,975.1
1820-02-10,,,970.1
1820-02-11,,,972.6
1820-02-12,,,966.4
1820-02-13,,,964.0
1820-02-14,,,966.7
1820-02-15,,,969.6
1820-02-17,,,966.0
1820-02-18,,,964.6
1820-02-19,,,963.8
1820-02-20,,,968.7
1820-02-21,,,966.7
1820-02-22,,,966.0
1820-02-23,,,963.4
1820-02-24,,,956.1
1820-02-25,,,949.4
1820-02-26,,,956.0
1820-02-27,,,964.0
1820-02-28,,,963.5
1820-02-29,,,957.8
1820-03-01,,,952.5
1820-03-02,,,936.2
1820-03-03,,,940.8
1820-03-04,,,951.7
1820-03-05,,,957.3
1820-03-06,,,961.4
